author	set	nb_optimal	max_runtime	ID	Time	status
1	J30	307	86636149	367	86636149	0
1	J30	307	86636149	368	86636149	0
1	J30	307	86636149	369	86636149	0
1	J30	307	86636149	37	86636149	0
1	J30	307	86636149	370	86636149	0
1	J30	307	86636149	371	86636149	0
1	J30	307	86636149	372	86636149	0
1	J30	307	86636149	373	86636149	0
1	J30	307	86636149	374	86636149	0
1	J30	307	86636149	375	86636149	0
1	J30	307	86636149	376	86636149	0
1	J30	307	86636149	377	86636149	0
1	J30	307	86636149	378	86636149	0
1	J30	307	86636149	379	86636149	0
1	J30	307	86636149	38	86636149	0
1	J30	307	86636149	380	86636149	0
1	J30	307	86636149	381	86636149	0
1	J30	307	86636149	382	86636149	0
1	J30	307	86636149	383	86636149	0
1	J30	307	86636149	384	86636149	0
1	J30	307	86636149	385	86636149	0
1	J30	307	86636149	386	86636149	0
1	J30	307	86636149	387	86636149	0
1	J30	307	86636149	388	86636149	0
1	J30	307	86636149	389	86636149	0
1	J30	307	86636149	39	86636149	0
1	J30	307	86636149	390	86636149	0
1	J30	307	86636149	391	86636149	0
1	J30	307	86636149	392	86636149	0
1	J30	307	86636149	393	86636149	0
1	J30	307	86636149	394	86636149	0
1	J30	307	86636149	395	86636149	0
1	J30	307	86636149	396	86636149	0
1	J30	307	86636149	397	86636149	0
1	J30	307	86636149	398	86636149	0
1	J30	307	86636149	399	86636149	0
1	J30	307	86636149	4	86636149	0
1	J30	307	86636149	40	86636149	0
1	J30	307	86636149	400	86636149	0
1	J30	307	86636149	401	86636149	0
1	J30	307	86636149	402	86636149	0
1	J30	307	86636149	403	86636149	0
1	J30	307	86636149	404	86636149	0
1	J30	307	86636149	405	86636149	0
1	J30	307	86636149	406	86636149	0
1	J30	307	86636149	407	86636149	0
1	J30	307	86636149	408	86636149	0
1	J30	307	86636149	409	1082	1
1	J30	307	86636149	41	86636149	0
1	J30	307	86636149	410	86636149	0
1	J30	307	86636149	411	625	1
1	J30	307	86636149	412	86636149	0
1	J30	307	86636149	413	511	1
1	J30	307	86636149	414	659	1
1	J30	307	86636149	415	86636149	0
1	J30	307	86636149	416	86636149	0
1	J30	307	86636149	417	86636149	0
1	J30	307	86636149	418	86636149	0
1	J30	307	86636149	419	446	1
1	J30	307	86636149	42	86636149	0
1	J30	307	86636149	420	86636149	0
1	J30	307	86636149	421	86636149	0
1	J30	307	86636149	422	86636149	0
1	J30	307	86636149	423	86636149	0
1	J30	307	86636149	424	86636149	0
1	J30	307	86636149	425	256	1
1	J30	307	86636149	426	86636149	0
1	J30	307	86636149	427	86636149	0
1	J30	307	86636149	428	86636149	0
1	J30	307	86636149	429	86636149	0
1	J30	307	86636149	43	86636149	0
1	J30	307	86636149	430	86636149	0
1	J30	307	86636149	431	344	1
1	J30	307	86636149	432	86636149	0
1	J30	307	86636149	433	86636149	0
1	J30	307	86636149	434	86636149	0
1	J30	307	86636149	435	86636149	0
1	J30	307	86636149	436	86636149	0
1	J30	307	86636149	437	86636149	0
1	J30	307	86636149	438	264	1
1	J30	307	86636149	439	702	1
1	J30	307	86636149	44	86636149	0
1	J30	307	86636149	440	86636149	0
1	J30	307	86636149	441	86636149	0
1	J30	307	86636149	442	86636149	0
1	J30	307	86636149	443	86636149	0
1	J30	307	86636149	444	86636149	0
1	J30	307	86636149	445	86636149	0
1	J30	307	86636149	446	86636149	0
1	J30	307	86636149	447	86636149	0
1	J30	307	86636149	448	86636149	0
1	J30	307	86636149	449	86636149	0
1	J30	307	86636149	45	86636149	0
1	J30	307	86636149	450	86636149	0
1	J30	307	86636149	451	86636149	0
1	J30	307	86636149	452	2339	1
1	J30	307	86636149	453	86636149	0
1	J30	307	86636149	454	86636149	0
1	J30	307	86636149	455	86636149	0
1	J30	307	86636149	456	86636149	0
1	J30	307	86636149	457	86636149	0
1	J30	307	86636149	458	86636149	0
1	J30	307	86636149	459	86636149	0
1	J30	307	86636149	46	86636149	0
1	J30	307	86636149	460	86636149	0
1	J30	307	86636149	461	989	1
1	J30	307	86636149	462	1063	1
1	J30	307	86636149	463	86636149	0
1	J30	307	86636149	464	86636149	0
1	J30	307	86636149	465	86636149	0
1	J30	307	86636149	466	86636149	0
1	J30	307	86636149	467	86636149	0
1	J30	307	86636149	468	86636149	0
1	J30	307	86636149	469	431	1
1	J30	307	86636149	47	86636149	0
1	J30	307	86636149	470	2283	1
1	J30	307	86636149	471	86636149	0
1	J30	307	86636149	472	86636149	0
1	J30	307	86636149	473	86636149	0
1	J30	307	86636149	474	86636149	0
1	J30	307	86636149	475	86636149	0
1	J30	307	86636149	476	479	1
1	J30	307	86636149	477	86636149	0
1	J30	307	86636149	478	86636149	0
1	J30	307	86636149	479	538	1
1	J30	307	86636149	48	86636149	0
1	J30	307	86636149	480	86636149	0
1	J30	307	86636149	49	86636149	0
1	J30	307	86636149	5	86636149	0
1	J30	307	86636149	50	86636149	0
1	J30	307	86636149	51	86636149	0
1	J30	307	86636149	52	86636149	0
1	J30	307	86636149	53	86636149	0
1	J30	307	86636149	54	86636149	0
1	J30	307	86636149	55	86636149	0
1	J30	307	86636149	56	86636149	0
1	J30	307	86636149	57	86636149	0
1	J30	307	86636149	58	86636149	0
1	J30	307	86636149	59	86636149	0
1	J30	307	86636149	6	86636149	0
1	J30	307	86636149	60	86636149	0
1	J30	307	86636149	61	86636149	0
1	J30	307	86636149	62	86636149	0
1	J30	307	86636149	63	86636149	0
1	J30	307	86636149	64	86636149	0
1	J30	307	86636149	65	86636149	0
1	J30	307	86636149	66	86636149	0
1	J30	307	86636149	67	86636149	0
1	J30	307	86636149	68	86636149	0
1	J30	307	86636149	69	86636149	0
1	J30	307	86636149	7	86636149	0
1	J30	307	86636149	70	86636149	0
1	J30	307	86636149	71	86636149	0
1	J30	307	86636149	72	86636149	0
1	J30	307	86636149	73	86636149	0
1	J30	307	86636149	74	86636149	0
1	J30	307	86636149	75	86636149	0
1	J30	307	86636149	76	86636149	0
1	J30	307	86636149	77	86636149	0
1	J30	307	86636149	78	86636149	0
1	J30	307	86636149	79	86636149	0
1	J30	307	86636149	8	86636149	0
1	J30	307	86636149	80	86636149	0
1	J30	307	86636149	81	86636149	0
1	J30	307	86636149	82	86636149	0
1	J30	307	86636149	83	86636149	0
1	J30	307	86636149	84	86636149	0
1	J30	307	86636149	85	86636149	0
1	J30	307	86636149	86	86636149	0
1	J30	307	86636149	87	1937	1
1	J30	307	86636149	88	86636149	0
1	J30	307	86636149	89	86636149	0
1	J30	307	86636149	9	86636149	0
1	J30	307	86636149	90	86636149	0
1	J30	307	86636149	91	291	1
1	J30	307	86636149	92	486	1
1	J30	307	86636149	93	284	1
1	J30	307	86636149	94	272	1
1	J30	307	86636149	95	339	1
1	J30	307	86636149	96	380	1
1	J30	307	86636149	97	416	1
1	J30	307	86636149	98	410	1
1	J30	307	86636149	99	220	1
5	J30	480	11200	1	10	1
5	J30	480	11200	10	0	1
5	J30	480	11200	100	100	1
5	J30	480	11200	101	40	1
5	J30	480	11200	102	40	1
5	J30	480	11200	103	50	1
5	J30	480	11200	104	50	1
5	J30	480	11200	105	50	1
5	J30	480	11200	106	50	1
5	J30	480	11200	107	50	1
5	J30	480	11200	108	60	1
5	J30	480	11200	109	40	1
5	J30	480	11200	11	10	1
5	J30	480	11200	110	40	1
5	J30	480	11200	111	40	1
5	J30	480	11200	112	30	1
5	J30	480	11200	113	40	1
5	J30	480	11200	114	50	1
5	J30	480	11200	115	40	1
5	J30	480	11200	116	60	1
5	J30	480	11200	117	60	1
5	J30	480	11200	118	40	1
5	J30	480	11200	119	40	1
5	J30	480	11200	12	10	1
5	J30	480	11200	120	80	1
5	J30	480	11200	121	11200	1
5	J30	480	11200	122	2770	1
5	J30	480	11200	123	490	1
5	J30	480	11200	124	270	1
5	J30	480	11200	125	4620	1
5	J30	480	11200	126	1770	1
5	J30	480	11200	127	290	1
5	J30	480	11200	128	200	1
5	J30	480	11200	129	920	1
5	J30	480	11200	13	10	1
5	J30	480	11200	130	2750	1
5	J30	480	11200	131	130	1
5	J30	480	11200	132	100	1
5	J30	480	11200	133	50	1
5	J30	480	11200	134	780	1
5	J30	480	11200	135	40	1
5	J30	480	11200	136	50	1
5	J30	480	11200	137	190	1
5	J30	480	11200	138	50	1
5	J30	480	11200	139	220	1
5	J30	480	11200	14	10	1
5	J30	480	11200	140	40	1
5	J30	480	11200	141	40	1
5	J30	480	11200	142	40	1
5	J30	480	11200	143	30	1
5	J30	480	11200	144	40	1
5	J30	480	11200	145	70	1
5	J30	480	11200	146	50	1
5	J30	480	11200	147	40	1
5	J30	480	11200	148	280	1
5	J30	480	11200	149	40	1
5	J30	480	11200	15	10	1
5	J30	480	11200	150	50	1
5	J30	480	11200	151	40	1
5	J30	480	11200	152	40	1
5	J30	480	11200	153	50	1
5	J30	480	11200	154	40	1
5	J30	480	11200	155	40	1
5	J30	480	11200	156	40	1
5	J30	480	11200	157	40	1
5	J30	480	11200	158	50	1
5	J30	480	11200	159	40	1
5	J30	480	11200	16	10	1
5	J30	480	11200	160	30	1
5	J30	480	11200	161	50	1
5	J30	480	11200	162	40	1
5	J30	480	11200	163	40	1
5	J30	480	11200	164	40	1
5	J30	480	11200	165	50	1
5	J30	480	11200	166	40	1
5	J30	480	11200	167	40	1
5	J30	480	11200	168	50	1
5	J30	480	11200	169	50	1
5	J30	480	11200	17	0	1
5	J30	480	11200	170	50	1
5	J30	480	11200	171	30	1
5	J30	480	11200	172	50	1
5	J30	480	11200	173	50	1
5	J30	480	11200	174	30	1
5	J30	480	11200	175	50	1
5	J30	480	11200	176	40	1
5	J30	480	11200	177	50	1
5	J30	480	11200	178	40	1
5	J30	480	11200	179	40	1
5	J30	480	11200	18	0	1
5	J30	480	11200	180	50	1
5	J30	480	11200	181	50	1
5	J30	480	11200	182	50	1
5	J30	480	11200	183	60	1
5	J30	480	11200	184	40	1
5	J30	480	11200	185	50	1
5	J30	480	11200	186	50	1
5	J30	480	11200	187	60	1
5	J30	480	11200	188	40	1
5	J30	480	11200	189	50	1
5	J30	480	11200	19	10	1
5	J30	480	11200	190	40	1
5	J30	480	11200	191	40	1
5	J30	480	11200	192	60	1
5	J30	480	11200	193	50	1
5	J30	480	11200	194	50	1
5	J30	480	11200	195	40	1
5	J30	480	11200	196	40	1
5	J30	480	11200	197	40	1
5	J30	480	11200	198	40	1
5	J30	480	11200	199	70	1
5	J30	480	11200	2	10	1
5	J30	480	11200	20	50	1
5	J30	480	11200	200	60	1
5	J30	480	11200	201	80	1
5	J30	480	11200	202	70	1
5	J30	480	11200	203	40	1
5	J30	480	11200	204	70	1
5	J30	480	11200	205	50	1
5	J30	480	11200	206	50	1
5	J30	480	11200	207	60	1
5	J30	480	11200	208	60	1
5	J30	480	11200	209	70	1
5	J30	480	11200	21	50	1
5	J30	480	11200	210	60	1
5	J30	480	11200	211	50	1
5	J30	480	11200	212	40	1
5	J30	480	11200	213	40	1
5	J30	480	11200	214	50	1
5	J30	480	11200	215	60	1
5	J30	480	11200	216	90	1
5	J30	480	11200	217	50	1
5	J30	480	11200	218	80	1
5	J30	480	11200	219	50	1
5	J30	480	11200	22	50	1
5	J30	480	11200	220	70	1
5	J30	480	11200	221	50	1
5	J30	480	11200	222	40	1
5	J30	480	11200	223	60	1
5	J30	480	11200	224	60	1
5	J30	480	11200	225	60	1
5	J30	480	11200	226	60	1
5	J30	480	11200	227	70	1
5	J30	480	11200	228	70	1
5	J30	480	11200	229	70	1
5	J30	480	11200	23	60	1
5	J30	480	11200	230	60	1
5	J30	480	11200	231	50	1
5	J30	480	11200	232	50	1
5	J30	480	11200	233	40	1
5	J30	480	11200	234	50	1
5	J30	480	11200	235	80	1
5	J30	480	11200	236	50	1
5	J30	480	11200	237	70	1
5	J30	480	11200	238	70	1
5	J30	480	11200	239	60	1
5	J30	480	11200	24	80	1
5	J30	480	11200	240	50	1
5	J30	480	11200	241	410	1
5	J30	480	11200	242	60	1
5	J30	480	11200	243	280	1
5	J30	480	11200	244	160	1
5	J30	480	11200	245	170	1
5	J30	480	11200	246	110	1
5	J30	480	11200	247	180	1
5	J30	480	11200	248	200	1
5	J30	480	11200	249	50	1
5	J30	480	11200	25	80	1
5	J30	480	11200	250	170	1
5	J30	480	11200	251	50	1
5	J30	480	11200	252	50	1
5	J30	480	11200	253	40	1
5	J30	480	11200	254	50	1
5	J30	480	11200	255	40	1
5	J30	480	11200	256	50	1
5	J30	480	11200	257	40	1
5	J30	480	11200	258	30	1
5	J30	480	11200	259	60	1
5	J30	480	11200	26	90	1
5	J30	480	11200	260	40	1
5	J30	480	11200	261	50	1
5	J30	480	11200	262	40	1
5	J30	480	11200	263	50	1
5	J30	480	11200	264	40	1
5	J30	480	11200	265	50	1
5	J30	480	11200	266	40	1
5	J30	480	11200	267	40	1
5	J30	480	11200	268	40	1
5	J30	480	11200	269	50	1
5	J30	480	11200	27	80	1
5	J30	480	11200	270	40	1
5	J30	480	11200	271	50	1
5	J30	480	11200	272	50	1
5	J30	480	11200	273	40	1
5	J30	480	11200	274	40	1
5	J30	480	11200	275	50	1
5	J30	480	11200	276	50	1
5	J30	480	11200	277	40	1
5	J30	480	11200	278	50	1
5	J30	480	11200	279	50	1
5	J30	480	11200	28	80	1
5	J30	480	11200	280	50	1
5	J30	480	11200	281	1090	1
5	J30	480	11200	282	530	1
5	J30	480	11200	283	300	1
5	J30	480	11200	284	280	1
5	J30	480	11200	285	190	1
5	J30	480	11200	286	510	1
5	J30	480	11200	287	290	1
5	J30	480	11200	288	1250	1
5	J30	480	11200	289	410	1
5	J30	480	11200	29	80	1
5	J30	480	11200	290	60	1
5	J30	480	11200	291	90	1
5	J30	480	11200	292	70	1
5	J30	480	11200	293	50	1
5	J30	480	11200	294	50	1
5	J30	480	11200	295	50	1
5	J30	480	11200	296	40	1
5	J30	480	11200	297	50	1
5	J30	480	11200	298	50	1
5	J30	480	11200	299	60	1
5	J30	480	11200	3	10	1
5	J30	480	11200	30	80	1
5	J30	480	11200	300	80	1
5	J30	480	11200	301	60	1
5	J30	480	11200	302	50	1
5	J30	480	11200	303	50	1
5	J30	480	11200	304	80	1
5	J30	480	11200	305	70	1
5	J30	480	11200	306	50	1
5	J30	480	11200	307	80	1
5	J30	480	11200	308	30	1
5	J30	480	11200	309	60	1
5	J30	480	11200	31	70	1
5	J30	480	11200	310	80	1
5	J30	480	11200	311	50	1
5	J30	480	11200	312	30	1
5	J30	480	11200	313	40	1
5	J30	480	11200	314	80	1
5	J30	480	11200	315	70	1
5	J30	480	11200	316	60	1
5	J30	480	11200	317	40	1
5	J30	480	11200	318	50	1
5	J30	480	11200	319	50	1
5	J30	480	11200	32	70	1
5	J30	480	11200	320	50	1
5	J30	480	11200	321	50	1
5	J30	480	11200	322	90	1
5	J30	480	11200	323	70	1
5	J30	480	11200	324	40	1
5	J30	480	11200	325	60	1
5	J30	480	11200	326	50	1
5	J30	480	11200	327	40	1
5	J30	480	11200	328	60	1
5	J30	480	11200	329	60	1
5	J30	480	11200	33	80	1
5	J30	480	11200	330	50	1
5	J30	480	11200	331	80	1
5	J30	480	11200	332	70	1
5	J30	480	11200	333	60	1
5	J30	480	11200	334	60	1
5	J30	480	11200	335	50	1
5	J30	480	11200	336	50	1
5	J30	480	11200	337	70	1
5	J30	480	11200	338	60	1
5	J30	480	11200	339	60	1
5	J30	480	11200	34	80	1
5	J30	480	11200	340	60	1
5	J30	480	11200	341	80	1
5	J30	480	11200	342	40	1
5	J30	480	11200	343	90	1
5	J30	480	11200	344	70	1
5	J30	480	11200	345	50	1
5	J30	480	11200	346	50	1
5	J30	480	11200	347	80	1
5	J30	480	11200	348	60	1
5	J30	480	11200	349	60	1
5	J30	480	11200	35	70	1
5	J30	480	11200	350	80	1
5	J30	480	11200	351	70	1
5	J30	480	11200	352	80	1
5	J30	480	11200	353	60	1
5	J30	480	11200	354	50	1
5	J30	480	11200	355	80	1
5	J30	480	11200	356	50	1
5	J30	480	11200	357	50	1
5	J30	480	11200	358	40	1
5	J30	480	11200	359	50	1
5	J30	480	11200	36	80	1
5	J30	480	11200	360	60	1
5	J30	480	11200	361	70	1
5	J30	480	11200	362	70	1
5	J30	480	11200	363	70	1
5	J30	480	11200	364	80	1
5	J30	480	11200	365	70	1
5	J30	480	11200	366	70	1
5	J30	480	11200	367	50	1
5	J30	480	11200	368	60	1
5	J30	480	11200	369	50	1
5	J30	480	11200	37	60	1
5	J30	480	11200	370	50	1
5	J30	480	11200	371	70	1
5	J30	480	11200	372	70	1
5	J30	480	11200	373	40	1
5	J30	480	11200	374	70	1
5	J30	480	11200	375	70	1
5	J30	480	11200	376	50	1
5	J30	480	11200	377	70	1
5	J30	480	11200	378	60	1
5	J30	480	11200	379	70	1
5	J30	480	11200	38	60	1
5	J30	480	11200	380	80	1
5	J30	480	11200	381	70	1
5	J30	480	11200	382	70	1
5	J30	480	11200	383	80	1
5	J30	480	11200	384	70	1
5	J30	480	11200	385	50	1
5	J30	480	11200	386	40	1
5	J30	480	11200	387	60	1
5	J30	480	11200	388	40	1
5	J30	480	11200	389	50	1
5	J30	480	11200	39	40	1
5	J30	480	11200	390	70	1
5	J30	480	11200	391	70	1
5	J30	480	11200	392	70	1
5	J30	480	11200	393	70	1
5	J30	480	11200	394	60	1
5	J30	480	11200	395	50	1
5	J30	480	11200	396	50	1
5	J30	480	11200	397	50	1
5	J30	480	11200	398	70	1
5	J30	480	11200	399	50	1
5	J30	480	11200	4	20	1
5	J30	480	11200	40	30	1
5	J30	480	11200	400	60	1
5	J30	480	11200	401	60	1
5	J30	480	11200	402	80	1
5	J30	480	11200	403	50	1
5	J30	480	11200	404	70	1
5	J30	480	11200	405	60	1
5	J30	480	11200	406	60	1
5	J30	480	11200	407	70	1
5	J30	480	11200	408	100	1
5	J30	480	11200	409	80	1
5	J30	480	11200	41	70	1
5	J30	480	11200	410	110	1
5	J30	480	11200	411	50	1
5	J30	480	11200	412	70	1
5	J30	480	11200	413	50	1
5	J30	480	11200	414	60	1
5	J30	480	11200	415	60	1
5	J30	480	11200	416	40	1
5	J30	480	11200	417	80	1
5	J30	480	11200	418	80	1
5	J30	480	11200	419	50	1
5	J30	480	11200	42	70	1
5	J30	480	11200	420	40	1
5	J30	480	11200	421	50	1
5	J30	480	11200	422	80	1
5	J30	480	11200	423	70	1
5	J30	480	11200	424	60	1
5	J30	480	11200	425	50	1
5	J30	480	11200	426	70	1
5	J30	480	11200	427	70	1
5	J30	480	11200	428	60	1
5	J30	480	11200	429	80	1
5	J30	480	11200	43	110	1
5	J30	480	11200	430	80	1
5	J30	480	11200	431	70	1
5	J30	480	11200	432	70	1
5	J30	480	11200	433	40	1
5	J30	480	11200	434	70	1
5	J30	480	11200	435	50	1
5	J30	480	11200	436	70	1
5	J30	480	11200	437	40	1
5	J30	480	11200	438	70	1
5	J30	480	11200	439	60	1
5	J30	480	11200	44	230	1
5	J30	480	11200	440	70	1
5	J30	480	11200	441	80	1
5	J30	480	11200	442	40	1
5	J30	480	11200	443	80	1
5	J30	480	11200	444	70	1
5	J30	480	11200	445	70	1
5	J30	480	11200	446	70	1
5	J30	480	11200	447	70	1
5	J30	480	11200	448	80	1
5	J30	480	11200	449	140	1
5	J30	480	11200	45	80	1
5	J30	480	11200	450	60	1
5	J30	480	11200	451	70	1
5	J30	480	11200	452	80	1
5	J30	480	11200	453	50	1
5	J30	480	11200	454	30	1
5	J30	480	11200	455	50	1
5	J30	480	11200	456	90	1
5	J30	480	11200	457	80	1
5	J30	480	11200	458	80	1
5	J30	480	11200	459	70	1
5	J30	480	11200	46	120	1
5	J30	480	11200	460	90	1
5	J30	480	11200	461	40	1
5	J30	480	11200	462	60	1
5	J30	480	11200	463	70	1
5	J30	480	11200	464	50	1
5	J30	480	11200	465	60	1
5	J30	480	11200	466	50	1
5	J30	480	11200	467	70	1
5	J30	480	11200	468	60	1
5	J30	480	11200	469	40	1
5	J30	480	11200	47	430	1
5	J30	480	11200	470	70	1
5	J30	480	11200	471	50	1
5	J30	480	11200	472	60	1
5	J30	480	11200	473	40	1
5	J30	480	11200	474	40	1
5	J30	480	11200	475	40	1
5	J30	480	11200	476	50	1
5	J30	480	11200	477	50	1
5	J30	480	11200	478	50	1
5	J30	480	11200	479	40	1
5	J30	480	11200	48	100	1
5	J30	480	11200	480	40	1
5	J30	480	11200	49	130	1
5	J30	480	11200	5	10	1
5	J30	480	11200	50	100	1
5	J30	480	11200	51	80	1
5	J30	480	11200	52	90	1
5	J30	480	11200	53	70	1
5	J30	480	11200	54	90	1
5	J30	480	11200	55	80	1
5	J30	480	11200	56	70	1
5	J30	480	11200	57	80	1
5	J30	480	11200	58	40	1
5	J30	480	11200	59	40	1
5	J30	480	11200	6	10	1
5	J30	480	11200	60	50	1
5	J30	480	11200	61	40	1
5	J30	480	11200	62	50	1
5	J30	480	11200	63	70	1
5	J30	480	11200	64	50	1
5	J30	480	11200	65	70	1
5	J30	480	11200	66	70	1
5	J30	480	11200	67	70	1
5	J30	480	11200	68	60	1
5	J30	480	11200	69	70	1
5	J30	480	11200	7	0	1
5	J30	480	11200	70	80	1
5	J30	480	11200	71	70	1
5	J30	480	11200	72	40	1
5	J30	480	11200	73	70	1
5	J30	480	11200	74	50	1
5	J30	480	11200	75	50	1
5	J30	480	11200	76	50	1
5	J30	480	11200	77	40	1
5	J30	480	11200	78	40	1
5	J30	480	11200	79	50	1
5	J30	480	11200	8	10	1
5	J30	480	11200	80	40	1
5	J30	480	11200	81	1920	1
5	J30	480	11200	82	290	1
5	J30	480	11200	83	130	1
5	J30	480	11200	84	580	1
5	J30	480	11200	85	80	1
5	J30	480	11200	86	220	1
5	J30	480	11200	87	1320	1
5	J30	480	11200	88	200	1
5	J30	480	11200	89	310	1
5	J30	480	11200	9	10	1
5	J30	480	11200	90	610	1
5	J30	480	11200	91	80	1
5	J30	480	11200	92	50	1
5	J30	480	11200	93	100	1
5	J30	480	11200	94	100	1
5	J30	480	11200	95	60	1
5	J30	480	11200	96	80	1
5	J30	480	11200	97	40	1
5	J30	480	11200	98	80	1
5	J30	480	11200	99	40	1
1	J60	22	86694149	1	86694149	0
1	J60	22	86694149	10	86694149	0
1	J60	22	86694149	100	86694149	0
1	J60	22	86694149	101	86694149	0
1	J60	22	86694149	102	86694149	0
1	J60	22	86694149	103	86694149	0
1	J60	22	86694149	104	86694149	0
1	J60	22	86694149	105	86694149	0
1	J60	22	86694149	106	86694149	0
1	J60	22	86694149	107	86694149	0
1	J60	22	86694149	108	86694149	0
1	J60	22	86694149	109	86694149	0
1	J60	22	86694149	11	86694149	0
1	J60	22	86694149	110	86694149	0
1	J60	22	86694149	111	86694149	0
1	J60	22	86694149	112	86694149	0
1	J60	22	86694149	113	86694149	0
1	J60	22	86694149	114	86694149	0
1	J60	22	86694149	115	86694149	0
1	J60	22	86694149	116	86694149	0
1	J60	22	86694149	117	86694149	0
1	J60	22	86694149	118	86694149	0
1	J60	22	86694149	119	86694149	0
1	J60	22	86694149	12	86694149	0
1	J60	22	86694149	120	86694149	0
1	J60	22	86694149	121	86694149	0
1	J60	22	86694149	122	86694149	0
1	J60	22	86694149	123	86694149	0
1	J60	22	86694149	124	86694149	0
1	J60	22	86694149	125	86694149	0
1	J60	22	86694149	126	86694149	0
1	J60	22	86694149	127	86694149	0
1	J60	22	86694149	128	86694149	0
1	J60	22	86694149	129	86694149	0
1	J60	22	86694149	13	86694149	0
1	J60	22	86694149	130	86694149	0
1	J60	22	86694149	131	86694149	0
1	J60	22	86694149	132	86694149	0
1	J60	22	86694149	133	86694149	0
1	J60	22	86694149	134	86694149	0
1	J60	22	86694149	135	86694149	0
1	J60	22	86694149	136	86694149	0
1	J60	22	86694149	137	86694149	0
1	J60	22	86694149	138	86694149	0
1	J60	22	86694149	139	86694149	0
1	J60	22	86694149	14	86694149	0
1	J60	22	86694149	140	86694149	0
1	J60	22	86694149	141	86694149	0
1	J60	22	86694149	142	86694149	0
1	J60	22	86694149	143	86694149	0
1	J60	22	86694149	144	86694149	0
1	J60	22	86694149	145	86694149	0
1	J60	22	86694149	146	86694149	0
1	J60	22	86694149	147	86694149	0
1	J60	22	86694149	148	86694149	0
1	J60	22	86694149	149	86694149	0
1	J60	22	86694149	15	86694149	0
1	J60	22	86694149	150	86694149	0
1	J60	22	86694149	151	86694149	0
1	J60	22	86694149	152	86694149	0
1	J60	22	86694149	153	86694149	0
1	J60	22	86694149	154	86694149	0
1	J60	22	86694149	155	86694149	0
1	J60	22	86694149	156	86694149	0
1	J60	22	86694149	157	86694149	0
1	J60	22	86694149	158	86694149	0
1	J60	22	86694149	159	86694149	0
1	J60	22	86694149	16	86694149	0
1	J60	22	86694149	160	86694149	0
1	J60	22	86694149	161	86694149	0
1	J60	22	86694149	162	86694149	0
1	J60	22	86694149	163	86694149	0
1	J60	22	86694149	164	86694149	0
1	J60	22	86694149	165	86694149	0
1	J60	22	86694149	166	86694149	0
1	J60	22	86694149	167	86694149	0
1	J60	22	86694149	168	86694149	0
1	J60	22	86694149	169	86694149	0
1	J60	22	86694149	17	86694149	0
1	J60	22	86694149	170	86694149	0
1	J60	22	86694149	171	86694149	0
1	J60	22	86694149	172	86694149	0
1	J60	22	86694149	173	86694149	0
1	J60	22	86694149	174	86694149	0
1	J60	22	86694149	175	86694149	0
1	J60	22	86694149	176	86694149	0
1	J60	22	86694149	177	86694149	0
1	J60	22	86694149	178	86694149	0
1	J60	22	86694149	179	86694149	0
1	J60	22	86694149	18	86694149	0
1	J60	22	86694149	180	86694149	0
1	J60	22	86694149	181	86694149	0
1	J60	22	86694149	182	86694149	0
1	J60	22	86694149	183	86694149	0
1	J60	22	86694149	184	86694149	0
1	J60	22	86694149	185	86694149	0
1	J60	22	86694149	186	86694149	0
1	J60	22	86694149	187	86694149	0
1	J60	22	86694149	188	86694149	0
1	J60	22	86694149	189	86694149	0
1	J60	22	86694149	19	86694149	0
1	J60	22	86694149	190	86694149	0
1	J60	22	86694149	191	86694149	0
1	J60	22	86694149	192	86694149	0
1	J60	22	86694149	193	86694149	0
1	J60	22	86694149	194	86694149	0
1	J60	22	86694149	195	86694149	0
1	J60	22	86694149	196	86694149	0
1	J60	22	86694149	197	86694149	0
1	J60	22	86694149	198	86694149	0
1	J60	22	86694149	199	86694149	0
1	J60	22	86694149	2	86694149	0
1	J60	22	86694149	20	86694149	0
1	J60	22	86694149	200	86694149	0
1	J60	22	86694149	201	86694149	0
1	J60	22	86694149	202	86694149	0
1	J60	22	86694149	203	86694149	0
1	J60	22	86694149	204	86694149	0
1	J60	22	86694149	205	86694149	0
1	J60	22	86694149	206	86694149	0
1	J60	22	86694149	207	86694149	0
1	J60	22	86694149	208	86694149	0
1	J60	22	86694149	209	86694149	0
1	J60	22	86694149	21	86694149	0
1	J60	22	86694149	210	86694149	0
1	J60	22	86694149	211	86694149	0
1	J60	22	86694149	212	86694149	0
1	J60	22	86694149	213	86694149	0
1	J60	22	86694149	214	86694149	0
1	J60	22	86694149	215	86694149	0
1	J60	22	86694149	216	86694149	0
1	J60	22	86694149	217	86694149	0
1	J60	22	86694149	218	86694149	0
1	J60	22	86694149	219	86694149	0
1	J60	22	86694149	22	86694149	0
1	J60	22	86694149	220	86694149	0
1	J60	22	86694149	221	86694149	0
1	J60	22	86694149	222	86694149	0
1	J60	22	86694149	223	86694149	0
1	J60	22	86694149	224	86694149	0
1	J60	22	86694149	225	86694149	0
1	J60	22	86694149	226	86694149	0
1	J60	22	86694149	227	86694149	0
1	J60	22	86694149	228	86694149	0
1	J60	22	86694149	229	86694149	0
1	J60	22	86694149	23	86694149	0
1	J60	22	86694149	230	86694149	0
1	J60	22	86694149	231	86694149	0
1	J60	22	86694149	232	86694149	0
1	J60	22	86694149	233	86694149	0
